office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_aeaa3ee8e541f731,maxim integrated circuits,maxim integrated circuits,bangalore,,,,,12.947446205954504,77.68810661528983,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-25,2013-07-11,,True,,0.8,canonical,2835,Q2,,Mid-Market
off_5afa16be6036a50a,Fastrack HQ,fastrack hq,bangalore,,,,,12.948348302212564,77.68949320519486,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-06-26,2014-07-22,,True,,0.8,canonical,2836,Q2,,Mid-Market
off_1cef893345f31640,Landmark Group Corporate Office,landmark group corporate office,bangalore,Yemlur,,,,12.942168610632137,77.68795565486555,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-01-08,2015-01-08,,True,,1.0,canonical,2837,Q2,,Mid-Market
off_2da8808669efd657,"7th Floor, Etamin Block",7th floor etamin block,bangalore,,,,,12.94279111862522,77.68665850503099,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-08-14,2013-12-06,,True,,0.8,canonical,2838,Q2,,Mid-Market
off_e3b19a0dd8ac2fa8,Mahindra Aerostructures Pvt Ltd,mahindra aerostructures,bangalore,"HAL Industrial Area, Vibuthipura",,,,12.955337659108412,77.67922755898518,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-04,2014-05-28,,True,,1.0,canonical,2839,Q2,,Mid-Market
off_33c7011ecf5fea90,Diabetacare,diabetacare,bangalore,,,,,12.955247,77.67992,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-07-28,2015-12-22,,True,,0.8,canonical,2840,Q2,,Mid-Market
off_865e32840426a99d,Airframe Aero-design Private Limited,airframe aero design,bangalore,Connection Point,Bangalore,Karnataka,560017,12.958224266459512,77.66335197231666,876189252ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-07-03,2013-04-30,,True,,1.0,canonical,2841,Q2,,Mid-Market
off_ad9f4e0f32f22ed0,RVM Foundation,rvm foundation,bangalore,Total Mall,Bangalore,Karnataka,,12.958513498306274,77.65659749507904,876189252ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-19,2014-04-10,,True,,1.0,canonical,2842,Q2,,Mid-Market
off_72441d7717325856,CommonFloor - Diamond District Office,commonfloor diamond district office,bangalore,,,,,12.957872,77.654973,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-11-03,2015-08-03,,True,,0.8,canonical,2843,Q2,,Mid-Market
off_1187d1294ce8463d,ISAC,isac,bangalore,,,,,12.960467170339093,77.65431435246332,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-10-04,2015-06-30,,True,,0.8,canonical,2844,Q2,,Mid-Market
off_5f6a797d1327bdae,i2c healthcare,i2c healthcare,bangalore,,,,,12.9634627089264,77.65649552794643,876189252ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-02,2013-02-18,,True,,0.8,canonical,2845,Q2,,Mid-Market
off_15e74f8f97800b3c,Azuyo Software Research and Development Pvt Ltd.,azuyo software research development,bangalore,,,,,12.959377,77.656877,876189252ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-13,2013-07-16,,True,,0.8,canonical,2846,Q2,,Mid-Market
off_2c2e9ae8a78b9994,isro KV gate,isro kv gate,bangalore,Jeevan Bhima Nagar,Bangalore,KA,,12.964959144592285,77.65592956542969,876189252ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-03,2014-04-26,,True,,1.0,canonical,2847,Q2,,Mid-Market
off_2c2ac4bf76fb96da,PathPartner Tech Pvt Ltd,pathpartner tech,bangalore,,,,,12.967943374436832,77.65446535828731,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-25,2013-01-21,,True,,0.8,canonical,2848,Q2,,Mid-Market
off_ff8c6aa14b066b3d,Thousand Suns Advertising,thousand suns advertising,bangalore,,,,,12.969839,77.651687,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-12-03,2014-01-30,,True,,0.8,canonical,2849,Q2,,Mid-Market
off_8fa9f8c033998cb7,Orbis Office,orbis office,bangalore,,,,,12.969289432983254,77.6513389369648,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-14,2012-01-06,,True,,0.8,canonical,2850,Q2,,Mid-Market
off_1574fbe664cf55d3,Quadwave,quadwave,bangalore,Jeevan Bima Nagar Main Road,bangalore,Karnataka,,12.968342533333335,77.65153400000001,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-08-09,2014-03-03,,True,,1.0,canonical,2851,Q2,,Mid-Market
off_ba860e90c60cd9ec,Rohini Group,rohini group,bangalore,#7 Main Road,Bengaluru,Karnataka,,12.967740444473588,77.65334119894071,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-09,2014-01-03,,True,,1.0,canonical,2852,Q2,,Mid-Market
off_fe6e476606abbb8b,alethea Communications Pvt Ltd,alethea communications,bangalore,"#11, Sai Anugraha,",Bangalore,Karnataka,560075,12.967826843261719,77.65303039550781,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-01-21,2013-01-21,,True,,1.0,canonical,2853,Q2,,Mid-Market
off_521dbf8ac64e3397,Gigsky India,gigsky,bangalore,,,,,12.96779,77.652972,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-01-21,2014-01-21,,True,,0.8,canonical,2854,Q2,,Mid-Market
off_67eaf779b302bf02,infini studios,infini studios,bangalore,,Bangalore,karnataka,560038,12.9682,77.6458,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-16,2012-10-27,,True,,0.8,canonical,2855,Q2,,Mid-Market
off_18171b5a1220cd8b,Score!,score,bangalore,1181,Bangalore,Karnataka,560008,12.968970920948633,77.6423978805542,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-02-28,2014-05-20,,True,,1.0,canonical,2856,Q2,,Mid-Market
off_44e71f240f439caf,Accenture Services Pritech,accenture services pritech,bangalore,,,,,12.968426323558703,77.64330156483095,8761892ecffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-07,2012-04-14,,True,,0.8,canonical,2857,Q2,,Mid-Market
off_f1091b3e34f6230b,M & M Home Office,m m home office,bangalore,,,,,12.967296,77.643333,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-09,2014-02-19,,True,,0.8,canonical,2858,Q2,,Mid-Market
off_5a94618efafa97ae,Mayflower Language Services,mayflower language services,bangalore,,,,,12.964223,77.642307,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-24,2012-09-24,,True,,0.8,canonical,2859,Q2,,Mid-Market
off_1fb0ee7c7c08bc28,Geek Online Ventures,geek online ventures,bangalore,"2181, 5th A Cross, 18th Main",Bengaluru,Karnataka,,12.96328324771507,77.64471530914307,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-06-17,2011-04-25,2011-04-25,False,,1.0,canonical,2860,Q2,,Mid-Market
off_c7ceb61d9a8c8cd7,beep,beep,bangalore,,,,,12.963333,77.64343,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-09,2013-07-16,,True,,0.8,canonical,2861,Q2,,Mid-Market
off_a939dd123a35663c,SAP Education,sap education,bangalore,,,,,12.962309730779028,77.64377140618463,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-03-04,2014-11-05,,True,,0.8,canonical,2862,Q2,,Mid-Market
off_201348414745f31e,Mafoi Ranstaad,mafoi ranstaad,bangalore,Anjanyeppa Park,,,,12.960205446274122,77.64489006815826,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-01-31,2012-08-14,,True,,1.0,canonical,2863,Q2,,Mid-Market
off_04e584a970c535e5,Futures First,futures first,bangalore,"Diamond District, Old airport Road",Bangalore,Karnataka,560008,12.959799750346212,77.64452091093956,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-08-12,2015-01-23,,True,,1.0,canonical,2864,Q2,,Mid-Market
off_bef05ac250f1795e,Tecnotree Bangalore,tecnotree bangalore,bangalore,,,,,12.960108053874132,77.64387767955141,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-04-11,2014-12-11,,True,,0.8,canonical,2865,Q2,,Mid-Market
off_468c0028d9c71e63,huawei - DD,huawei dd,bangalore,domlur flyover,bangalore,Karnataka,,12.9588,77.6428,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-01-08,2015-10-22,,True,,1.0,canonical,2866,Q2,,Mid-Market
off_85be92eb246cc6d9,"Oracle Financial Services, Diamond District",oracle financial services diamond district,bangalore,,,,,12.9602269,77.6456252,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-10-15,2011-10-18,,True,,0.8,canonical,2867,Q2,,Mid-Market
off_34d5d1992017f640,Titanium Building,titanium building,bangalore,"135, Airport Road, Kodihalli",Bengaluru,Karnataka,560017,12.959824,77.64747772151898,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-03-26,2015-12-30,,True,,1.0,canonical,2868,Q2,,Mid-Market
off_386308a319da8f41,Eulogy,eulogy,bangalore,4th Floor,Bangalore,Karnataka,,12.958724,77.646763,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-02,2013-07-02,,True,,1.0,canonical,2869,Q2,,Mid-Market
off_b17ac1d81d2403f4,Thomson retuers RMZ Titanium,thomson retuers rmz titanium,bangalore,,Bengaluru,Karnataka,,12.959133359268288,77.64808378672839,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-04-28,2013-04-10,,True,,0.8,canonical,2870,Q2,,Mid-Market
off_d04715fcd5bc5018,Shobiz,shobiz,bangalore,,Bengaluru,Karnataka,,12.958853,77.647894,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-05-02,2011-07-04,,True,,0.8,canonical,2871,Q2,,Mid-Market
off_420bbfd7490ef002,Jubilant Retail Head Office,jubilant retail head office,bangalore,Old Airport Road,Bangalore,Karnataka,,12.959755897521973,77.64810180664062,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-17,2013-04-17,,True,,1.0,canonical,2872,Q2,,Mid-Market
off_a6d4a050e07586c8,Britania H O,britania h o,bangalore,Opp leela's,Bengaluru,Karnataka,,12.959351529636743,77.65052236176176,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-06-17,2015-10-24,,True,,1.0,canonical,2873,Q2,,Mid-Market
off_435e02c7a7080b74,STUP consultants pvt ltd,stup consultants,bangalore,,,Maharashtra,,12.959321464167209,77.65186467401762,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-09-17,2014-10-23,,True,,0.8,canonical,2874,Q2,,Mid-Market
off_866418286d314112,i2india,i2india,bangalore,,,,,12.956935,77.649132,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-10-22,2012-12-04,,True,,0.8,canonical,2875,Q2,,Mid-Market
off_5c5e1085754c41e1,H.P Office Back gate,h p office back gate,bangalore,,,,,12.95411651397229,77.64968340844338,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-01,2014-06-06,,True,,0.8,canonical,2876,Q2,,Mid-Market
off_d2049c34643530ed,Volvo,volvo,bangalore,,Bangalore,Karnataka,,12.953493486910277,77.65009632850494,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-26,2015-07-29,,True,,0.8,canonical,2877,Q2,,Mid-Market
off_e119c500664271cb,Kowni Technologies Pvt Ltd.,kowni technologies,bangalore,,,,,12.95354632189749,77.65288817631605,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-24,2013-09-30,,True,,0.8,canonical,2878,Q2,,Mid-Market
off_f3737eeb1b4cad0f,Indegene,indegene,bangalore,,Bengaluru,Karnataka,,12.947292413416676,77.64664389163306,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-03,2013-02-22,,True,,0.8,canonical,2879,Q2,,Mid-Market
off_2cff918e5ad16eb4,Cushman And Wakefield Indi Pvt Ltd,cushman wakefield indi,bangalore,,,,,12.947856438683441,77.64549414098781,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-30,2013-08-29,,True,,0.8,canonical,2880,Q2,,Mid-Market
off_5fcbe432ca4ce5a1,Yahoo Loo,yahoo loo,bangalore,"Torrey Pines, EGL Business Park, Inner Ring Road",Bangalore,Karnataka,560071,12.95010909374145,77.64265537261963,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-05-09,2013-04-30,2013-04-30,False,,1.0,canonical,2881,Q2,,Mid-Market
off_b3ff60a9e2580b97,Yahoo! EGL 5th floor,yahoo egl 5th floor,bangalore,,,,,12.950707,77.643001,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-12-12,2014-12-23,,True,,0.8,canonical,2882,Q2,,Mid-Market
off_0a22dd181ba30d3c,chinj 4083,chinj 4083,bangalore,signature bldg microsoft,bangalore,Karnataka,,12.9511,77.6445,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-08-23,2012-09-14,,True,,1.0,canonical,2883,Q2,,Mid-Market
off_7fbee5e0bfca16e6,EGL C Block,egl c block,bangalore,,,,,12.951718632040217,77.64384411955172,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-09-07,2014-10-28,,True,,0.8,canonical,2884,Q2,,Mid-Market
off_ec178ced84bda3b5,TP Centre EGL,tp centre egl,bangalore,,,,,12.952867746404305,77.64297155603778,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-12,2012-01-20,,True,,0.8,canonical,2885,Q2,,Mid-Market
off_a7985b057abb5688,Microsoft India GTSC Embassy Building,microsoft gtsc embassy building,bangalore,"EGLB Park, Block B",Bangalire,Karnataka,560071,12.952600433936693,77.64349733230067,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-07-22,2012-10-30,2012-10-30,False,,1.0,canonical,2886,Q2,,Mid-Market
off_ba8f35c43dd3c736,Microsoft GTSC Block B,microsoft gtsc block b,bangalore,EGL,,,,12.9528646469116,77.6435604095459,876189253ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-03,2012-01-07,2011-12-09,False,,1.0,canonical,2887,Q2,,Mid-Market
