entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_10963b7a6f1c1264,locality,Santosh Park,santosh park,delhi_ncr,magicbricks,Santosh Park,,,28.61611557006836,77.05833435058594,,873da112cffffff,,8589.0,,8589.0,,,,,,,,116529,https://www.magicbricks.com/Santosh-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,149,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_d51ebc27109c6b15,locality,Vaishali Colony,vaishali colony,delhi_ncr,magicbricks,Vaishali Colony,,,28.606672286987305,77.08246612548828,,873da1128ffffff,,5714.0,,7000.0,,,,,,,,116881,https://www.magicbricks.com/Vaishali-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,150,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_b08681e08c62c402,locality,Burari Garhi,burari garhi,delhi_ncr,magicbricks,Burari Garhi,,,28.75630760192871,77.19222259521484,,873da1bb3ffffff,,3889.0,,3889.0,,,,,,,,116707,https://www.magicbricks.com/Burari-Garhi-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,151,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_34db68e1c0ad1b9d,locality,Inderlok,inderlok,delhi_ncr,magicbricks,Inderlok,,,28.67152976989746,77.16389465332031,,873da1166ffffff,,,,,,,,,,,,53353,https://www.magicbricks.com/Inderlok-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,152,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_a3e9255403533258,locality,Om Vihar Phase 4,om vihar phase 4,delhi_ncr,magicbricks,Om Vihar Phase 4,,,28.6268253326416,77.05204772949219,,873da112cffffff,,5556.0,,5556.0,,,,,,,,116483,https://www.magicbricks.com/Phase-4-Om-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,153,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_641ec88dc6cbd41c,locality,Janakpuri Block C3,janakpuri block c3,delhi_ncr,magicbricks,Janakpuri Block C3,,,28.614015579223633,77.08907318115234,,873da1128ffffff,,30692.0,,30692.0,,,,,,,,116473,https://www.magicbricks.com/Block-C3-Janakpuri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,154,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_956a48061cc8ca51,locality,Matiala Extension,matiala extension,delhi_ncr,magicbricks,Matiala Extension,,,28.609189987182617,77.04756927490234,,873da1121ffffff,,4944.0,,7917.0,,,,,,,,111249,https://www.magicbricks.com/Matiala-Extension-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,155,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_3ee51c1d6ee039ea,locality,Block G Green Park Extension,block g green park extension,delhi_ncr,magicbricks,Block G Green Park Extension,,,28.557649612426758,77.20305633544922,,873da1153ffffff,,25000.0,,35556.0,,,,,,,,125503,https://www.magicbricks.com/Block-G-Green-Park-Extension-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,156,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_4ea4db7a003f1df0,locality,Amrit Vihar,amrit vihar,delhi_ncr,magicbricks,Amrit Vihar,,,28.767353057861328,77.18140411376953,,873da1bb0ffffff,,3444.0,,3444.0,,,,,,,,125483,https://www.magicbricks.com/Amrit-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,157,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_6bffeb06c24c7fbc,locality,Block C Mahindra Park,block c mahindra park,delhi_ncr,magicbricks,Block C Mahindra Park,,,28.61857795715332,77.07429504394531,,873da1128ffffff,,7000.0,,7000.0,,,,,,,,125497,https://www.magicbricks.com/Block-C-Mahindra-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,158,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_0f968fb6dc9ca142,locality,Chittaranjan Park Block K,chittaranjan park block k,delhi_ncr,magicbricks,Chittaranjan Park Block K,,,28.53900718688965,77.24478912353516,,873da1029ffffff,,168750.0,,168750.0,,,,,,,,125513,https://www.magicbricks.com/Block-K-Chittaranjan-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,159,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_ca3be6d2b2ecb456,locality,Sector 1A Dwarka,sector 1a dwarka,delhi_ncr,magicbricks,Sector 1A Dwarka,,,28.596580505371094,77.08639526367188,,873da112affffff,,5222.0,,5222.0,,,,,,,,125527,https://www.magicbricks.com/Sector-1A-Dwarka-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,160,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_fb7498f059a4c3b6,locality,Palla,palla,delhi_ncr,magicbricks,Palla,,,28.855106353759766,77.18441009521484,,873da184bffffff,,,,,,,,,,,,92953,https://www.magicbricks.com/Palla-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,161,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_0a015597cf1998c8,locality,Pooth Khurd,pooth khurd,delhi_ncr,magicbricks,Pooth Khurd,,,28.773141860961914,77.05233764648438,,873da18e1ffffff,,3377.0,,3377.0,,,,,,,,92958,https://www.magicbricks.com/Puth-Khurd-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,162,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_39eb92b7a02d063d,locality,K Block Saket,k block saket,delhi_ncr,magicbricks,K Block Saket,,,28.523033142089844,77.21251678466797,,873da102effffff,,15455.0,,158333.0,,,,,,,,109098,https://www.magicbricks.com/Block-K-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,163,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_688e28297ad7eac0,locality,H Block Saket,h block saket,delhi_ncr,magicbricks,H Block Saket,,,28.520357131958008,77.21185302734375,,873da102effffff,,8456.0,,20893.0,,,,,,,,109099,https://www.magicbricks.com/Block-H-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,164,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_a324ad1c6fcd23de,locality,N Block Saket,n block saket,delhi_ncr,magicbricks,N Block Saket,,,28.523048400878906,77.21544647216797,,873da102effffff,,10222.0,,22759.0,,,,,,,,109101,https://www.magicbricks.com/Block-N-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,165,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_4b72b3a59c518b8f,locality,L Block Saket,l block saket,delhi_ncr,magicbricks,L Block Saket,,,28.52410888671875,77.21206665039062,,873da102effffff,,13600.0,,15000.0,,,,,,,,109110,https://www.magicbricks.com/Block-L-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,166,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_8a05010906c4d041,locality,Swaroop Nagar,swaroop nagar,delhi_ncr,magicbricks,Swaroop Nagar,,,28.75978660583496,77.15544128417969,,873da1bb6ffffff,,3333.0,,9375.0,,,,,,,,109865,https://www.magicbricks.com/Swaroop-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,167,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_aabce0327dabeb57,locality,Keshopur,keshopur,delhi_ncr,magicbricks,Keshopur,,,28.651578903198242,77.0823974609375,,873da18deffffff,,,,,,,,,,,,77888,https://www.magicbricks.com/Keshopur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,168,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_c2613d0aa7fcaa26,locality,Kalyanvas,kalyanvas,delhi_ncr,magicbricks,Kalyanvas,,,28.620492935180664,77.31108093261719,,873da114bffffff,,,,,,,,,,,,77877,https://www.magicbricks.com/Kalyanvas-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,169,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_7102506da1f5e0d0,locality,Baba Colony,baba colony,delhi_ncr,magicbricks,Baba Colony,,,28.749465942382812,77.20160675048828,,873da1bb3ffffff,,3800.0,,3800.0,,,,,,,,77623,https://www.magicbricks.com/Baba-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,170,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_83c3a8b5953667c7,locality,Pandara Park,pandara park,delhi_ncr,magicbricks,Pandara Park,,,28.606199264526367,77.23308563232422,,873da1143ffffff,,,,,,,,,,,,78073,https://www.magicbricks.com/Pandara-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,171,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_e75569f6fc06c152,locality,Hudco Place,hudco place,delhi_ncr,magicbricks,Hudco Place,,,28.56255340576172,77.22505950927734,,873da115effffff,,,,,,,,,,,,77820,https://www.magicbricks.com/Hudco-Place-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,172,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_c27be6d64a4e9307,locality,Ram Nagar Paharganj,ram nagar paharganj,delhi_ncr,magicbricks,Ram Nagar Paharganj,,,28.647308349609375,77.21566772460938,,873da1145ffffff,,12000.0,,12000.0,,,,,,,,132651,https://www.magicbricks.com/Ram-Nagar-Paharganj-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,173,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_1f4c027936d35a7a,locality,Varun Kunj,varun kunj,delhi_ncr,magicbricks,Varun Kunj,,,28.721025466918945,77.1060562133789,,873da18c1ffffff,,,,,,,,,,,,131775,https://www.magicbricks.com/Varun-Kunj-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,174,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_5c00fb401a08259d,locality,Moti Bagh South,moti bagh south,delhi_ncr,magicbricks,Moti Bagh South,,,28.58367347717285,77.16834259033203,,873da1154ffffff,,13636.0,,25000.0,,,,,,,,78001,https://www.magicbricks.com/South-Moti-Bagh-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,175,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_fe0dbc5f86ec1599,locality,Goutampuri,goutampuri,delhi_ncr,magicbricks,Goutampuri,,,28.678468704223633,77.2637710571289,,873da1168ffffff,,5389.0,,5389.0,,,,,,,,77766,https://www.magicbricks.com/Goutampuri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,176,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_daf206ae40295f14,locality,Sukh Vihar,sukh vihar,delhi_ncr,magicbricks,Sukh Vihar,,,28.646041870117188,77.28821563720703,,873da114dffffff,,12667.0,,15432.0,,,,,,,,78269,https://www.magicbricks.com/Sukh-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,177,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_0816f9563c5c1b5e,locality,Sector B2 Tikri Khurd,sector b2 tikri khurd,delhi_ncr,magicbricks,Sector B2 Tikri Khurd,,,28.838443756103516,77.11529541015625,,873da185cffffff,,,,,,,,,,,,78024,https://www.magicbricks.com/Sector-B2-Tikri-Khurd-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,178,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_dab0226022df44e4,locality,Sunder Nagri,sunder nagri,delhi_ncr,magicbricks,Sunder Nagri,,,28.695398330688477,77.3221435546875,,873da1ab5ffffff,,,,,,,,,,,,78274,https://www.magicbricks.com/Sunder-Nagri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,179,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_24f84a4e031a3ca6,locality,National Zoological Park,national zoological park,delhi_ncr,magicbricks,National Zoological Park,,,28.597341537475586,77.25164031982422,,873da115dffffff,,,,,,,,,,,,78031,https://www.magicbricks.com/National-Zoological-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,180,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_9d9d34d4a9d5ced3,locality,Teliwara,teliwara,delhi_ncr,magicbricks,Teliwara,,,28.66194725036621,77.21419525146484,,873da1163ffffff,,3800.0,,5983.0,,,,,,,,78288,https://www.magicbricks.com/Teliwara-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,181,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_f2c37f64dc4f2196,locality,Guru Nanak Nagar,guru nanak nagar,delhi_ncr,magicbricks,Guru Nanak Nagar,,,28.646343231201172,77.15892791748047,,873da1175ffffff,,4530.0,,8469.0,,,,,,,,77801,https://www.magicbricks.com/Guru-Nanak-Nagar-Ranjeet-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,182,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_13b03bfa33018e3f,locality,Malikpur Chavni,malikpur chavni,delhi_ncr,magicbricks,Malikpur Chavni,,,28.7044734954834,77.19693756103516,,873da1b92ffffff,,,,,,,,,,,,77958,https://www.magicbricks.com/Malikpur-Chavni-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,183,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_29b239ca7788b58f,locality,Budh Vihar Phase 2,budh vihar phase 2,delhi_ncr,magicbricks,Budh Vihar Phase 2,,,28.718534469604492,77.087646484375,,873da18c0ffffff,,,,,,,,,,,,77675,https://www.magicbricks.com/Phase-2-Budh-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,184,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_82b60f02c3f26452,locality,Lal Bagh,lal bagh,delhi_ncr,magicbricks,Lal Bagh,,,28.70577621459961,77.17664337158203,,873da18cbffffff,,,,,,,,,,,,77934,https://www.magicbricks.com/Lal-Bagh-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,185,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_78e95422807a5a82,locality,Sakdarpur,sakdarpur,delhi_ncr,magicbricks,Sakdarpur,,,28.688541412353516,77.29724884033203,,873da1ab4ffffff,,,,,,,,,,,,78190,https://www.magicbricks.com/Sakdarpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,186,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_05cbea3f90d438a7,locality,Laxmi Vihar,laxmi vihar,delhi_ncr,magicbricks,Laxmi Vihar,,,28.76048469543457,77.19243621826172,,873da1bb3ffffff,,8969.0,,8969.0,,,,,,,,77937,https://www.magicbricks.com/Laxmi-Vihar-Burari-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,187,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_8379e45fc08b3b14,locality,Lodhi Estate,lodhi estate,delhi_ncr,magicbricks,Lodhi Estate,,,28.59351348876953,77.22348022460938,,873da1142ffffff,,4535.0,,4535.0,,,,,,,,77938,https://www.magicbricks.com/Lodhi-Estate-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,188,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_d44e8ec2ddb2f721,locality,Sanjay Colony,sanjay colony,delhi_ncr,magicbricks,Sanjay Colony,,,28.425891876220703,77.23619079589844,,873da1018ffffff,,,,,,,,,,,,78194,https://www.magicbricks.com/Sanjay-Colony-Bhatti-Kalan-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,189,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_f0169752187da77f,locality,Rohitash Nagar West,rohitash nagar west,delhi_ncr,magicbricks,Rohitash Nagar West,,,28.68069839477539,77.28511810302734,,873da1169ffffff,,9259.0,,9259.0,,,,,,,,78171,https://www.magicbricks.com/Rohitash-Nagar-West-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,190,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_d098067aaeb59fb8,locality,GH 13 Paschim Vihar,gh 13 paschim vihar,delhi_ncr,magicbricks,GH 13 Paschim Vihar,,,28.66914939880371,77.08122253417969,,873da18d1ffffff,,8500.0,,14545.0,,,,,,,,130373,https://www.magicbricks.com/GH-13-Paschim-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,191,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_1b94a05d30d29696,locality,GH 14 Paschim Vihar,gh 14 paschim vihar,delhi_ncr,magicbricks,GH 14 Paschim Vihar,,,28.668909072875977,77.08560180664062,,873da18dcffffff,,11000.0,,21053.0,,,,,,,,130375,https://www.magicbricks.com/GH-14-Paschim-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,192,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_c5d5fa8833bc2dd6,locality,Khyber Lines,khyber lines,delhi_ncr,magicbricks,Khyber Lines,,,28.590862274169922,77.14183044433594,,873da1172ffffff,,,,,,,,,,,,77902,https://www.magicbricks.com/Khyber-Lines-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,193,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_b767caef9b409368,locality,Prahladpur,prahladpur,delhi_ncr,magicbricks,Prahladpur,,,28.578279495239258,77.09444427490234,,873da110cffffff,,4533.0,,19500.0,,,,,,,,97670,https://www.magicbricks.com/Prahladpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,194,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_b48fdc31f362021b,locality,Bhagirathi Vihar,bhagirathi vihar,delhi_ncr,magicbricks,Bhagirathi Vihar,,,28.7055721282959,77.27816009521484,,873da1b9affffff,,,,,,,,,,,,77649,https://www.magicbricks.com/Bhagirathi-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,195,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_775e4427e27f5667,locality,Khari Baoli,khari baoli,delhi_ncr,magicbricks,Khari Baoli,,,28.659093856811523,77.22115325927734,,873da116effffff,,92537.0,,92537.0,,,,,,,,77896,https://www.magicbricks.com/Khari-Baoli-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,196,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_956712867f40aa74,locality,Bapu Park,bapu park,delhi_ncr,magicbricks,Bapu Park,,,28.574344635009766,77.22328186035156,,873da1151ffffff,,,,,,,,,,,,77638,https://www.magicbricks.com/Bapu-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,197,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_112e36cf77dd503e,locality,Titarpur,titarpur,delhi_ncr,magicbricks,Titarpur,,,28.646333694458008,77.11441802978516,,873da18daffffff,,,,,,,,,,,,108833,https://www.magicbricks.com/Titarpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,198,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_71e3b2b62dbdae6a,locality,Sector 38 Rohini,sector 38 rohini,delhi_ncr,magicbricks,Sector 38 Rohini,,,28.73171615600586,77.05753326416016,,873da18c4ffffff,,8929.0,,29031.0,,,,,,,,93883,https://www.magicbricks.com/Sector-38-Rohini-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,199,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_508de04795ce290a,locality,Shanti Nagar,shanti nagar,delhi_ncr,magicbricks,Shanti Nagar,,,28.67757797241211,77.164794921875,,873da1164ffffff,,,,,,,,,,,,117225,https://www.magicbricks.com/Shanti-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,200,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_1190c5c37d1c1bfb,locality,MBS Nagar,mbs nagar,delhi_ncr,magicbricks,MBS Nagar,,,28.647315979003906,77.0862045288086,,873da18deffffff,,,,,,,,,,,,92919,https://www.magicbricks.com/MBS-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,201,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_ca671b75d1b6f053,locality,Indra Park Palam,indra park palam,delhi_ncr,magicbricks,Indra Park Palam,,,28.596574783325195,77.1009292602539,,873da112bffffff,,3500.0,,16867.0,,,,,,,,93012,https://www.magicbricks.com/Indra-Park-Palam-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,202,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_cae3fdddf68d4356,locality,Bhorgarh,bhorgarh,delhi_ncr,magicbricks,Bhorgarh,,,28.828369140625,77.08635711669922,,873da1851ffffff,,,,,,,,,,,,92909,https://www.magicbricks.com/Bhorgarh-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,203,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_63c8b73a163d6e4d,locality,Ujwa,ujwa,delhi_ncr,magicbricks,Ujwa,,,28.56489372253418,76.91278839111328,,873da1c6dffffff,,,,,,,,,,,,95308,https://www.magicbricks.com/Ujwa-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,204,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_752e73abbfa3bef6,locality,Block M Laxmi Nagar,block m laxmi nagar,delhi_ncr,magicbricks,Block M Laxmi Nagar,,,28.635746002197266,77.27701568603516,,873da114cffffff,,,,,,,,,,,,159697,https://www.magicbricks.com/Block-M-Laxmi-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,205,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_4830cd0cae1805d0,locality,Banarsi Das Estate,banarsi das estate,delhi_ncr,magicbricks,Banarsi Das Estate,,,28.69635581970215,77.22029876708984,,873da1b92ffffff,,12077.0,,42000.0,,,,,,,,97965,https://www.magicbricks.com/Banarsi-Das-Estate-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,206,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_a198062e4fcded65,locality,Janakpuri Block B 1B,janakpuri block b 1b,delhi_ncr,magicbricks,Janakpuri Block B 1B,,,28.62619972229004,77.0869369506836,,873da112dffffff,,,,,,,,,,,,97700,https://www.magicbricks.com/Block-B-1B-Janakpuri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,207,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
